column_a,iphone,bid,now,music,16gb,ipad,app,smartphone,apple,amp
2016-04-28T16:54:00,2187,2532,2095,84,782,1126,438,872,625,
2016-04-28T16:54:00,2188,2533,2096,84,782,1126,439,872,625,
2016-04-28T16:54:00,2188,2533,2096,84,782,1126,439,872,626,
2016-04-28T16:54:00,2189,2534,2097,84,783,1126,439,873,627,
2016-04-28T16:54:00,2190,2535,2098,84,783,1126,439,874,627,
2016-04-28T16:54:00,2191,2535,2098,84,783,1126,439,874,627,
2016-04-28T16:54:00,2191,2536,2099,84,783,1127,439,874,627,
2016-04-28T16:54:00,2191,2537,2100,84,783,1128,439,874,627,
2016-04-28T16:54:00,2191,2538,2101,84,783,1129,439,874,628,
2016-04-28T16:54:00,2191,2539,2102,84,783,1129,439,874,628,
2016-04-28T16:54:00,2191,2540,2103,84,784,1130,439,874,628,
2016-04-28T16:54:00,2191,2541,2104,84,784,1131,439,874,628,
2016-04-28T16:54:00,2191,2542,2104,84,784,1131,439,874,628,
2016-04-28T16:54:00,2191,2544,2106,84,784,1132,439,874,628,
2016-04-28T16:54:00,2191,2546,2108,84,785,1133,439,874,628,
2016-04-28T16:54:00,2191,2548,2110,84,785,1134,439,874,628,
2016-04-28T16:54:00,2191,2550,2111,85,785,1134,439,874,628,
2016-04-28T16:54:00,2191,2550,2111,85,785,1134,440,874,628,
2016-04-28T16:54:00,2192,2550,2111,85,785,1134,440,874,629,
2016-04-28T16:54:00,2194,2550,2111,85,786,1134,440,875,629,
2016-04-28T16:54:00,2195,2550,2111,85,787,1134,440,876,629,
2016-04-28T16:54:00,2197,2552,2113,85,788,1134,440,878,629,
2016-04-28T16:54:00,2198,2553,2114,85,789,1134,440,878,629,
2016-04-28T16:54:00,2200,2554,2115,85,790,1134,440,880,629,
2016-04-28T16:54:00,2201,2555,2116,85,791,1135,440,881,629,
2016-04-28T16:54:00,2201,2556,2117,85,791,1135,440,881,629,
2016-04-28T16:54:00,2203,2557,2118,85,791,1135,440,882,630,
2016-04-28T16:54:00,2203,2558,2119,85,791,1135,440,882,630,
2016-04-28T16:54:00,2203,2559,2120,85,792,1135,440,882,630,
2016-04-28T16:54:00,2203,2560,2121,85,792,1135,440,882,630,
2016-04-28T16:54:00,2203,2561,2121,85,792,1135,441,882,630,
2016-04-28T16:54:00,2203,2562,2122,85,792,1135,441,882,630,
2016-04-28T16:54:00,2203,2563,2122,85,792,1136,441,882,630,
2016-04-28T16:54:00,2205,2563,2122,85,793,1137,441,884,630,
2016-04-28T16:54:00,2205,2564,2123,85,793,1138,441,884,631,
2016-04-28T16:54:00,2206,2565,2123,85,794,1139,441,885,631,
2016-04-28T16:54:00,2208,2567,2124,85,794,1139,441,885,631,
2016-04-28T16:55:00,2209,2570,2126,85,795,1141,441,886,631,
2016-04-28T16:55:00,2211,2573,2129,85,795,1142,441,888,631,
2016-04-28T16:55:00,2211,2574,2130,85,795,1143,441,888,631,
2016-04-28T16:55:00,2211,2577,2132,85,795,1144,442,888,631,
2016-04-28T16:55:00,2212,2579,2134,85,795,1146,443,888,631,
2016-04-28T16:55:00,2213,2581,2136,85,795,1147,443,889,631,
2016-04-28T16:55:00,2214,2582,2137,85,795,1148,443,889,631,
2016-04-28T16:55:00,2215,2586,2140,85,795,1149,443,890,631,
2016-04-28T16:55:00,2215,2588,2142,85,796,1151,443,890,631,
2016-04-28T16:55:00,2215,2589,2142,85,796,1152,443,890,632,
2016-04-28T16:55:00,2216,2590,2143,85,796,1152,443,891,632,
2016-04-28T16:55:00,2217,2592,2145,85,797,1153,444,892,632,
2016-04-28T16:55:00,2217,2593,2146,85,797,1154,444,892,632,
2016-04-28T16:55:00,2219,2594,2147,85,798,1154,444,892,632,
2016-04-28T16:55:00,2221,2596,2149,85,798,1155,445,893,632,
2016-04-28T16:55:00,2222,2597,2150,85,799,1155,445,894,632,
2016-04-28T16:55:00,2222,2597,2150,85,799,1155,445,894,633,
2016-04-28T16:55:00,2224,2597,2150,85,799,1155,445,894,633,
2016-04-28T16:55:00,2224,2598,2150,85,799,1156,445,894,633,
2016-04-28T16:55:00,2224,2600,2152,85,799,1157,445,894,633,
2016-04-28T16:55:00,2224,2601,2153,85,799,1158,445,894,633,
2016-04-28T16:55:00,2225,2602,2154,85,799,1158,445,895,633,
2016-04-28T16:55:00,2225,2603,2154,85,799,1158,445,895,634,
2016-04-28T16:56:00,2227,2604,2155,86,799,1158,445,896,634,
2016-04-28T16:56:00,2228,2606,2156,86,800,1159,445,897,634,
2016-04-28T16:56:00,2228,2607,2156,86,800,1160,445,897,634,
2016-04-28T16:56:00,2228,2608,2157,86,800,1161,445,897,634,
2016-04-28T16:56:00,2228,2609,2158,86,800,1162,446,897,634,
2016-04-28T16:56:00,2228,2609,2158,86,800,1162,447,897,634,
2016-04-28T16:56:00,2228,2609,2158,86,800,1162,448,897,634,
2016-04-28T16:56:00,2230,2609,2158,86,800,1162,448,897,634,
2016-04-28T16:56:00,2231,2610,2159,86,800,1162,448,898,634,
2016-04-28T16:56:00,2233,2612,2161,86,802,1162,448,899,634,
2016-04-28T16:56:00,2234,2614,2163,86,802,1163,448,900,634,
2016-04-28T16:56:00,2235,2617,2165,86,803,1164,448,901,634,
2016-04-28T16:56:00,2235,2619,2166,86,803,1165,448,901,634,
2016-04-28T16:56:00,2236,2622,2169,86,803,1168,448,902,634,
2016-04-28T16:56:00,2237,2624,2171,86,803,1170,448,903,634,
2016-04-28T16:56:00,2237,2626,2172,86,803,1171,448,903,634,
2016-04-28T16:56:00,2238,2627,2173,86,804,1172,448,903,634,
2016-04-28T16:56:00,2238,2629,2175,86,804,1174,448,903,634,
2016-04-28T16:56:00,2238,2629,2175,86,805,1174,448,903,634,
2016-04-28T16:57:00,2239,2629,2175,86,805,1174,448,903,634,
2016-04-28T16:57:00,2239,2629,2175,86,806,1174,448,903,634,
2016-04-28T16:57:00,2241,2629,2175,86,807,1176,448,903,634,
2016-04-28T16:57:00,2241,2630,2176,86,809,1177,448,903,634,
2016-04-28T16:57:00,2241,2631,2177,86,809,1178,448,903,634,
2016-04-28T16:57:00,2241,2634,2179,86,809,1180,448,903,634,
2016-04-28T16:57:00,2242,2636,2181,86,811,1181,448,904,634,
2016-04-28T16:57:00,2243,2638,2182,86,812,1182,448,905,635,
2016-04-28T16:57:00,2243,2639,2182,86,812,1182,448,905,635,
2016-04-28T16:57:00,2243,2641,2184,86,813,1183,448,905,637,
2016-04-28T16:57:00,2244,2643,2186,86,813,1185,448,905,639,
2016-04-28T16:57:00,2244,2645,2188,86,813,1187,449,905,641,
2016-04-28T16:57:00,2244,2646,2189,86,813,1188,449,905,641,
2016-04-28T16:57:00,2244,2646,2189,86,813,1188,449,905,643,
2016-04-28T16:57:00,2245,2647,2190,86,814,1188,449,906,643,
2016-04-28T16:57:00,2246,2648,2191,86,814,1188,449,906,643,
2016-04-28T16:57:00,2248,2649,2191,86,815,1188,450,908,643,
2016-04-28T16:57:00,2250,2649,2191,86,816,1189,450,908,643,
2016-04-28T16:57:00,2253,2650,2192,86,819,1189,450,909,643,
2016-04-28T16:57:00,2254,2650,2192,86,819,1189,450,910,643,
2016-04-28T16:57:00,2255,2650,2192,86,820,1189,450,911,643,
2016-04-28T16:57:00,2256,2651,2192,86,820,1189,450,911,643,
2016-04-28T16:57:00,2257,2652,2193,86,820,1189,450,911,643,
2016-04-28T16:57:00,2260,2654,2194,86,821,1189,450,911,643,
2016-04-28T16:57:00,2261,2655,2194,86,821,1189,450,911,643,
2016-04-28T16:57:00,2261,2656,2194,87,821,1190,450,911,643,
2016-04-28T16:57:00,2261,2657,2195,87,821,1191,450,911,643,
2016-04-28T16:57:00,2262,2657,2195,87,822,1191,450,911,643,
2016-04-28T16:57:00,2262,2657,2195,87,822,1192,450,911,643,
2016-04-28T16:57:00,2263,2658,2196,87,822,1192,450,911,643,
2016-04-28T16:57:00,2266,2659,2197,88,823,1192,451,911,643,
2016-04-28T16:57:00,2267,2660,2197,88,823,1192,451,911,643,
2016-04-28T16:57:00,2267,2660,2197,88,823,1192,451,911,644,
2016-04-28T16:57:00,2268,2661,2197,88,823,1193,452,911,645,
2016-04-28T16:57:00,2270,2663,2198,88,824,1193,452,912,645,
2016-04-28T16:57:00,2271,2664,2199,88,824,1193,452,912,645,
2016-04-28T16:57:00,2272,2666,2199,88,824,1193,452,913,645,
2016-04-28T16:57:00,2273,2667,2200,88,825,1193,453,913,645,
2016-04-28T16:57:00,2273,2668,2200,88,825,1193,453,913,645,
2016-04-28T16:57:00,2273,2668,2200,88,825,1193,453,913,646,
2016-04-28T16:58:00,2274,2669,2200,88,825,1193,453,913,646,
2016-04-28T16:58:00,2274,2670,2200,88,825,1193,453,913,646,
2016-04-28T16:58:00,2275,2672,2201,88,825,1193,453,913,646,
2016-04-28T16:58:00,2276,2674,2202,88,825,1193,453,914,646,
2016-04-28T16:58:00,2278,2677,2205,88,827,1193,453,915,647,
2016-04-28T16:58:00,2279,2679,2207,88,827,1193,453,917,648,
2016-04-28T16:58:00,2283,2684,2211,88,829,1193,453,920,648,
2016-04-28T16:58:00,2284,2685,2212,88,830,1193,455,920,648,
2016-04-28T16:58:00,2286,2687,2214,88,831,1193,455,923,648,
2016-04-28T16:58:00,2286,2689,2216,88,833,1195,455,923,648,
2016-04-28T16:58:00,2286,2691,2218,88,833,1197,455,923,648,
2016-04-28T16:58:00,2286,2692,2219,88,833,1198,455,924,648,
2016-04-28T16:58:00,2286,2694,2221,88,833,1200,455,924,648,
2016-04-28T16:58:00,2286,2695,2222,88,833,1201,455,924,648,
2016-04-28T16:58:00,2287,2696,2222,88,833,1201,455,924,648,
2016-04-28T16:58:00,2288,2697,2223,88,833,1201,455,924,648,
2016-04-28T16:58:00,2289,2698,2224,88,833,1201,455,924,648,
2016-04-28T16:58:00,2290,2698,2224,88,834,1201,455,925,648,
2016-04-28T16:58:00,2291,2699,2224,88,834,1202,455,925,648,
2016-04-28T16:58:00,2293,2699,2224,89,834,1202,456,926,648,
2016-04-28T16:58:00,2294,2699,2224,89,834,1202,456,927,648,
2016-04-28T16:58:00,2294,2699,2224,89,834,1203,456,927,648,
2016-04-28T16:58:00,2294,2699,2224,89,834,1204,456,927,648,
2016-04-28T16:58:00,2294,2699,2224,89,834,1204,457,927,648,
2016-04-28T16:58:00,2294,2699,2224,89,834,1204,458,927,648,
2016-04-28T16:58:00,2294,2699,2224,90,834,1204,458,927,649,
2016-04-28T16:58:00,2294,2699,2224,90,834,1204,459,927,649,
2016-04-28T16:58:00,2294,2699,2224,90,834,1205,459,927,649,
2016-04-28T16:58:00,2295,2699,2224,90,834,1205,459,927,649,
2016-04-28T16:58:00,2295,2699,2224,90,834,1207,459,927,649,
2016-04-28T16:58:00,2296,2699,2224,90,834,1208,459,927,649,
2016-04-28T16:58:00,2296,2699,2224,90,834,1208,459,928,649,
2016-04-28T16:58:00,2297,2699,2224,90,834,1208,459,928,649,
2016-04-28T16:58:00,2298,2700,2225,90,834,1208,460,928,649,
2016-04-28T16:58:00,2300,2702,2226,90,834,1208,460,928,649,
2016-04-28T16:59:00,2300,2702,2226,90,834,1209,460,928,650,
2016-04-28T16:59:00,2300,2702,2226,90,834,1209,460,928,651,
2016-04-28T16:59:00,2300,2702,2226,91,834,1209,460,928,651,
2016-04-28T16:59:00,2300,2702,2226,91,835,1209,460,928,651,
2016-04-28T16:59:00,2301,2702,2226,91,835,1209,460,928,651,
2016-04-28T16:59:00,2301,2702,2226,91,835,1209,460,928,652,
2016-04-28T16:59:00,2301,2703,2226,91,835,1210,460,929,653,
2016-04-28T16:59:00,2301,2703,2226,92,835,1210,460,929,653,
2016-04-28T16:59:00,2301,2704,2226,92,835,1210,460,929,653,
2016-04-28T16:59:00,2301,2704,2226,92,835,1211,460,929,654,
2016-04-28T16:59:00,2301,2705,2227,92,836,1212,460,930,654,
2016-04-28T16:59:00,2302,2706,2228,92,836,1213,460,930,654,
2016-04-28T16:59:00,2302,2707,2229,92,836,1214,460,930,654,
2016-04-28T16:59:00,2302,2708,2230,92,836,1215,460,930,654,
2016-04-28T16:59:00,2303,2708,2230,92,836,1215,460,930,654,
2016-04-28T16:59:00,2303,2708,2230,92,836,1215,460,930,655,
2016-04-28T16:59:00,2304,2709,2230,92,836,1215,460,930,655,
2016-04-28T16:59:00,2304,2709,2230,92,836,1215,460,930,656,
2016-04-28T16:59:00,2305,2710,2230,92,836,1215,460,930,656,
2016-04-28T17:01:00,2305,2711,2231,92,836,1216,460,930,656,
2016-04-28T17:01:00,2306,2711,2231,92,836,1216,460,930,656,
2016-04-28T17:01:00,2307,2711,2231,92,837,1216,460,930,656,
2016-04-28T17:01:00,2307,2712,2232,92,838,1217,460,930,656,
2016-04-28T17:01:00,2307,2713,2233,92,838,1218,460,930,656,
2016-04-28T17:01:00,2307,2714,2234,92,838,1219,460,930,656,
2016-04-28T17:01:00,2307,2715,2235,92,838,1220,460,930,656,
2016-04-28T17:01:00,2307,2715,2235,92,838,1220,460,930,657,
2016-04-28T17:01:00,2307,2715,2235,94,838,1221,460,930,657,
2016-04-28T17:02:00,2308,2715,2235,94,838,1221,460,930,657,
2016-04-28T17:02:00,2308,2716,2236,94,838,1222,460,930,657,
2016-04-28T17:02:00,2310,2716,2236,94,839,1222,460,931,657,
2016-04-28T17:02:00,2311,2716,2236,94,839,1222,462,931,657,
2016-04-28T17:02:00,2313,2716,2236,94,839,1222,462,931,657,
2016-04-28T17:02:00,2314,2716,2236,94,839,1222,462,931,657,
2016-04-28T17:02:00,2314,2716,2236,94,839,1223,462,931,657,
2016-04-28T17:02:00,2314,2716,2236,94,839,1223,463,931,657,
2016-04-28T17:02:00,2315,2717,2236,94,839,1223,463,931,657,
2016-04-28T17:02:00,2315,2717,2236,94,839,1223,463,931,658,
2016-04-28T17:02:00,2316,2717,2236,94,839,1223,463,931,659,
2016-04-28T17:02:00,2317,2717,2236,94,839,1223,463,931,659,
2016-04-28T17:02:00,2317,2717,2236,94,839,1224,463,931,660,
2016-04-28T17:02:00,2318,2717,2236,94,839,1224,463,931,660,
2016-04-28T17:02:00,2319,2717,2236,94,839,1224,463,931,660,
2016-04-28T17:02:00,2320,2717,2236,94,840,1224,463,932,661,
2016-04-28T17:02:00,2320,2717,2236,95,840,1224,463,932,661,
2016-04-28T17:02:00,2320,2718,2237,95,840,1224,463,932,661,
2016-04-28T17:02:00,2320,2718,2237,95,840,1225,463,932,662,
2016-04-28T17:02:00,2320,2719,2237,95,840,1225,464,932,663,
2016-04-28T17:02:00,2320,2720,2238,95,840,1225,464,932,663,
2016-04-28T17:02:00,2320,2720,2238,95,840,1225,464,932,664,
2016-04-28T17:02:00,2322,2720,2238,95,840,1226,464,932,664,
2016-04-28T17:02:00,2323,2720,2238,95,841,1226,464,933,664,
2016-04-28T17:02:00,2326,2720,2238,95,843,1227,464,934,664,
2016-04-28T17:02:00,2328,2720,2238,95,844,1227,464,935,664,
2016-04-28T17:02:00,2329,2720,2238,95,845,1227,464,935,664,
2016-04-28T17:02:00,2329,2720,2238,95,845,1227,464,935,665,
2016-04-28T17:02:00,2331,2721,2239,95,846,1228,464,935,665,
2016-04-28T17:02:00,2333,2721,2239,95,847,1228,464,935,665,
2016-04-28T17:02:00,2334,2721,2239,95,848,1228,464,936,665,
2016-04-28T17:03:00,2335,2721,2239,95,848,1228,464,937,665,
2016-04-28T17:03:00,2335,2721,2239,95,848,1229,464,937,665,
2016-04-28T17:03:00,2335,2721,2239,95,848,1229,465,937,666,
2016-04-28T17:03:00,2336,2723,2241,95,848,1231,465,938,666,
2016-04-28T17:03:00,2336,2723,2241,95,848,1231,466,938,666,
2016-04-28T17:03:00,2336,2723,2241,95,848,1232,466,938,666,
2016-04-28T17:03:00,2336,2723,2241,95,848,1232,466,938,667,
2016-04-28T17:03:00,2336,2724,2242,95,848,1233,466,938,667,
2016-04-28T17:03:00,2336,2725,2243,95,848,1234,466,938,667,
2016-04-28T17:03:00,2337,2725,2243,95,848,1234,466,938,667,
2016-04-28T17:03:00,2337,2726,2243,95,848,1235,466,938,667,
2016-04-28T17:03:00,2337,2727,2244,95,848,1236,466,938,667,
2016-04-28T17:03:00,2338,2728,2244,96,848,1237,466,938,667,
2016-04-28T17:03:00,2339,2728,2244,96,848,1237,466,938,667,
2016-04-28T17:03:00,2339,2728,2244,96,848,1237,467,938,667,
2016-04-28T17:03:00,2339,2731,2247,96,848,1238,468,938,667,
2016-04-28T17:03:00,2339,2732,2248,96,848,1238,468,938,667,
2016-04-28T17:03:00,2340,2733,2249,96,848,1238,468,938,667,
2016-04-28T17:03:00,2341,2734,2250,96,849,1238,468,939,667,
2016-04-28T17:03:00,2342,2735,2250,96,850,1238,468,940,667,
2016-04-28T17:03:00,2344,2736,2251,96,851,1238,468,940,667,
2016-04-28T17:03:00,2345,2737,2252,96,851,1238,468,941,667,
2016-04-28T17:03:00,2347,2738,2253,96,852,1239,468,942,667,
2016-04-28T17:03:00,2348,2739,2254,96,853,1239,469,942,667,
2016-04-28T17:03:00,2348,2740,2255,96,853,1239,469,942,667,
2016-04-28T17:03:00,2349,2741,2256,96,853,1239,469,942,667,
2016-04-28T17:03:00,2350,2742,2257,96,854,1239,469,943,667,
2016-04-28T17:03:00,2351,2742,2257,96,854,1239,469,943,667,
2016-04-28T17:03:00,2351,2742,2257,96,854,1239,470,943,667,
2016-04-28T17:03:00,2351,2742,2257,96,854,1239,471,943,667,
2016-04-28T17:03:00,2352,2742,2257,96,854,1239,471,943,667,
2016-04-28T17:04:00,2352,2742,2257,96,854,1239,471,943,668,
2016-04-28T17:04:00,2352,2742,2257,96,854,1239,471,943,669,
2016-04-28T17:04:00,2353,2742,2257,96,854,1239,471,943,669,
2016-04-28T17:04:00,2354,2742,2257,96,854,1239,471,943,669,
2016-04-28T17:04:00,2355,2742,2257,96,855,1239,471,943,669,
2016-04-28T17:04:00,2356,2742,2257,96,855,1239,471,943,669,
2016-04-28T17:04:00,2357,2742,2257,97,855,1239,472,944,669,
2016-04-28T17:04:00,2358,2742,2257,97,856,1239,472,945,669,
2016-04-28T17:04:00,2358,2742,2257,97,856,1239,474,945,669,
2016-04-28T17:04:00,2359,2742,2257,97,856,1239,476,945,669,
2016-04-28T17:04:00,2360,2743,2258,97,857,1239,476,946,669,
2016-04-28T17:04:00,2361,2745,2259,97,858,1240,477,947,669,
2016-04-28T17:04:00,2363,2747,2261,97,859,1240,477,948,669,
2016-04-28T17:04:00,2363,2747,2261,97,859,1240,477,948,670,
2016-04-28T17:04:00,2363,2748,2262,97,859,1241,477,948,670,
2016-04-28T17:04:00,2363,2748,2262,97,860,1242,477,948,670,
2016-04-28T17:04:00,2363,2748,2262,97,860,1242,477,948,671,
2016-04-28T17:04:00,2363,2748,2262,97,860,1243,477,948,671,
2016-04-28T17:04:00,2363,2750,2264,97,860,1245,477,948,671,
2016-04-28T17:04:00,2363,2750,2264,98,860,1245,477,948,671,
2016-04-28T17:04:00,2363,2750,2264,98,860,1245,478,948,671,
2016-04-28T17:06:00,2364,2750,2264,98,860,1245,478,949,672,
2016-04-28T17:06:00,2364,2750,2264,98,860,1245,478,949,674,
2016-04-28T17:06:00,2365,2750,2264,98,861,1246,479,949,674,
2016-04-28T17:06:00,2366,2750,2264,98,861,1246,479,949,674,
2016-04-28T17:06:00,2367,2750,2264,98,861,1246,479,949,674,
2016-04-28T17:06:00,2368,2750,2264,98,861,1246,479,949,674,
2016-04-28T17:06:00,2368,2750,2264,98,861,1246,479,949,675,
2016-04-28T17:06:00,2368,2750,2264,98,861,1246,479,949,676,
2016-04-28T17:06:00,2369,2750,2264,98,862,1246,479,949,676,
2016-04-28T17:06:00,2369,2750,2264,98,862,1246,479,949,677,
2016-04-28T17:06:00,2370,2751,2265,98,863,1246,480,950,677,
2016-04-28T17:06:00,2372,2753,2265,98,864,1246,480,951,678,
2016-04-28T17:06:00,2374,2755,2267,98,865,1246,480,951,678,
2016-04-28T17:06:00,2376,2757,2268,98,866,1246,481,953,678,
2016-04-28T17:06:00,2376,2757,2268,98,866,1246,482,953,678,
2016-04-28T17:06:00,2376,2757,2268,99,866,1246,482,953,678,
2016-04-28T17:06:00,2376,2757,2268,99,866,1246,482,953,679,
2016-04-28T17:06:00,2379,2759,2269,99,866,1246,482,953,679,
2016-04-28T17:06:00,2379,2759,2269,99,866,1246,482,953,680,
2016-04-28T17:06:00,2380,2760,2269,99,867,1246,482,954,680,
2016-04-28T17:06:00,2380,2760,2269,99,867,1246,483,954,680,
2016-04-28T17:06:00,2381,2760,2269,99,868,1246,483,955,680,
2016-04-28T17:06:00,2381,2760,2269,99,868,1246,483,955,682,
2016-04-28T17:06:00,2381,2760,2269,99,868,1246,483,955,683,
2016-04-28T17:06:00,2381,2760,2269,99,868,1246,483,955,685,
2016-04-28T17:06:00,2382,2760,2269,99,868,1246,483,955,685,
2016-04-28T17:06:00,2383,2760,2269,99,868,1246,483,956,685,
2016-04-28T17:06:00,2383,2760,2269,99,868,1246,483,956,686,
2016-04-28T17:06:00,2383,2761,2270,99,868,1246,483,956,687,
2016-04-28T17:06:00,2383,2762,2271,99,868,1246,483,956,687,
2016-04-28T17:06:00,2386,2765,2273,99,870,1246,483,957,687,
2016-04-28T17:06:00,2387,2768,2275,99,871,1246,483,958,687,
2016-04-28T17:06:00,2390,2772,2278,99,872,1246,483,959,687,
2016-04-28T17:06:00,2392,2773,2278,99,872,1246,483,960,687,
2016-04-28T17:06:00,2393,2774,2279,99,872,1246,483,960,687,
2016-04-28T17:06:00,2394,2774,2279,99,872,1246,483,960,687,
2016-04-28T17:07:00,2396,2776,2280,99,873,1246,483,962,688,
2016-04-28T17:07:00,2397,2779,2283,100,874,1246,483,963,688,
2016-04-28T17:07:00,2398,2781,2284,100,875,1246,483,964,688,
2016-04-28T17:07:00,2399,2783,2286,100,876,1246,483,964,688,
2016-04-28T17:07:00,2401,2786,2289,100,876,1246,483,965,688,
2016-04-28T17:07:00,2402,2786,2289,100,876,1247,483,965,688,
2016-04-28T17:07:00,2402,2786,2289,100,876,1247,483,965,689,
2016-04-28T17:07:00,2402,2786,2289,100,876,1247,484,965,689,
2016-04-28T17:07:00,2403,2786,2289,100,876,1247,484,965,689,
2016-04-28T17:07:00,2404,2787,2289,101,876,1247,484,965,689,
2016-04-28T17:07:00,2407,2790,2291,101,876,1247,484,965,689,
2016-04-28T17:07:00,2407,2790,2291,101,876,1247,484,965,690,
2016-04-28T17:07:00,2409,2792,2291,101,878,1247,484,967,690,
2016-04-28T17:07:00,2410,2792,2291,102,878,1247,484,967,690,
2016-04-28T17:07:00,2411,2793,2291,102,878,1247,484,967,690,
2016-04-28T17:07:00,2411,2794,2292,102,878,1247,484,967,690,
2016-04-28T17:07:00,2412,2795,2292,102,878,1247,484,967,691,
2016-04-28T17:07:00,2412,2795,2292,102,878,1247,485,967,691,
2016-04-28T17:07:00,2413,2795,2292,102,878,1247,485,967,691,
2016-04-28T17:07:00,2413,2796,2292,102,878,1248,485,967,691,
2016-04-28T17:07:00,2413,2797,2293,102,878,1249,485,967,692,
2016-04-28T17:07:00,2415,2799,2293,102,878,1249,486,967,692,
2016-04-28T17:07:00,2416,2800,2294,102,878,1249,486,967,693,
2016-04-28T17:07:00,2418,2802,2295,102,879,1249,486,968,694,
2016-04-28T17:07:00,2420,2803,2295,102,880,1249,486,969,694,
2016-04-28T17:07:00,2421,2803,2295,102,880,1249,486,969,694,
2016-04-28T17:07:00,2423,2805,2297,102,880,1249,486,969,694,
2016-04-28T17:08:00,2424,2805,2297,102,880,1250,486,969,694,
2016-04-28T17:08:00,2425,2806,2297,102,880,1250,486,969,695,
2016-04-28T17:08:00,2428,2808,2298,102,880,1250,486,969,695,
2016-04-28T17:08:00,2430,2810,2299,102,880,1250,486,969,695,
2016-04-28T17:08:00,2433,2812,2300,102,881,1250,486,970,695,
2016-04-28T17:08:00,2435,2814,2300,102,883,1250,486,972,695,
2016-04-28T17:08:00,2437,2815,2301,102,885,1250,486,973,697,
2016-04-28T17:08:00,2439,2817,2303,103,886,1250,487,975,697,
2016-04-28T17:08:00,2440,2818,2304,103,886,1250,489,976,697,
2016-04-28T17:08:00,2443,2821,2306,103,886,1250,490,978,697,
2016-04-28T17:08:00,2444,2822,2307,103,886,1250,490,978,697,
2016-04-28T17:08:00,2444,2823,2308,103,886,1250,490,978,697,
2016-04-28T17:08:00,2447,2827,2311,103,888,1250,490,981,697,
2016-04-28T17:08:00,2447,2829,2313,103,888,1250,490,981,697,
2016-04-28T17:08:00,2449,2831,2314,103,889,1250,490,981,697,
2016-04-28T17:08:00,2450,2831,2314,103,890,1250,490,981,697,
2016-04-28T17:08:00,2451,2831,2314,103,890,1250,490,981,697,
2016-04-28T17:08:00,2452,2831,2314,103,890,1250,490,981,697,
2016-04-28T17:08:00,2452,2831,2314,103,890,1250,490,981,698,
2016-04-28T17:08:00,2453,2832,2315,103,890,1251,490,982,698,
2016-04-28T17:08:00,2455,2833,2315,103,890,1251,490,982,698,
2016-04-28T17:08:00,2456,2834,2316,103,891,1251,490,982,698,
2016-04-28T17:08:00,2457,2835,2317,103,891,1251,490,982,698,
2016-04-28T17:08:00,2458,2836,2318,103,891,1251,490,982,698,
2016-04-28T17:08:00,2458,2836,2318,103,891,1251,490,982,699,
2016-04-28T17:08:00,2458,2836,2318,103,891,1251,490,982,700,
2016-04-28T17:08:00,2458,2837,2319,103,891,1251,490,982,700,
2016-04-28T17:08:00,2458,2837,2319,103,891,1251,491,982,700,
2016-04-28T17:08:00,2458,2838,2320,103,891,1251,491,982,700,
2016-04-28T17:08:00,2459,2838,2320,103,891,1251,491,982,701,
2016-04-28T17:08:00,2460,2838,2320,103,891,1251,491,982,701,
2016-04-28T17:08:00,2460,2838,2320,104,891,1251,491,982,701,
2016-04-28T17:08:00,2463,2839,2320,104,891,1251,491,982,701,
2016-04-28T17:08:00,2464,2840,2321,104,891,1251,491,982,701,
2016-04-28T17:09:00,2465,2841,2321,104,892,1251,491,983,701,
2016-04-28T17:09:00,2465,2841,2321,104,892,1252,491,983,701,
2016-04-28T17:09:00,2467,2841,2321,104,892,1252,491,983,701,
2016-04-28T17:09:00,2467,2841,2321,104,892,1252,491,983,702,
2016-04-28T18:11:00,2468,2841,2321,104,892,1252,491,983,702,
2016-04-28T18:11:00,2468,2841,2321,105,892,1252,491,983,702,
2016-04-28T18:11:00,2469,2842,2322,105,892,1252,491,983,702,
2016-04-28T18:11:00,2469,2843,2323,105,892,1252,491,983,702,
2016-04-28T18:11:00,2470,2843,2323,105,892,1252,491,983,702,
2016-04-28T18:11:00,2471,2844,2324,105,892,1252,491,983,702,
2016-04-28T18:11:00,2471,2844,2324,105,892,1252,491,983,704,
2016-04-28T18:11:00,2472,2845,2325,105,892,1252,491,983,704,
2016-04-28T18:11:00,2472,2846,2326,105,892,1252,491,983,704,
2016-04-28T18:11:00,2473,2846,2326,105,893,1252,491,984,704,
2016-04-28T18:11:00,2473,2846,2326,105,893,1252,491,984,706,
2016-04-28T18:11:00,2474,2846,2326,105,893,1252,491,984,706,
2016-04-28T18:11:00,2475,2846,2326,105,893,1252,491,985,706,
2016-04-28T18:11:00,2476,2846,2326,106,893,1253,491,985,707,
2016-04-28T18:11:00,2477,2847,2327,106,894,1253,491,985,707,
2016-04-28T18:11:00,2478,2848,2328,106,894,1253,491,986,707,
2016-04-28T18:11:00,2479,2849,2329,106,895,1253,491,987,708,
2016-04-28T18:11:00,2480,2850,2330,106,895,1254,491,988,708,
2016-04-28T18:11:00,2481,2852,2332,106,895,1255,491,989,708,
2016-04-28T18:11:00,2481,2854,2334,106,895,1255,491,989,708,
2016-04-28T18:11:00,2481,2856,2336,106,895,1255,491,989,708,
